incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure,severity_score,reporting_lag_days,month,quarter,age_days,aging_bucket
NFR-2024532,2025-04-18,2025-04-28,Risk Management,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Treasury unit.,Low,315.38,Open,,IT Support,True,1,10,2025-04,2025Q2,517.0,90+ days
NFR-2024692,2025-04-18,2025-04-28,It Operations,SK,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Compliance unit.,Low,741.8,Closed,67.0,Branch Manager,False,1,10,2025-04,2025Q2,67.0,31-90 days
NFR-2024012,2025-04-18,2025-04-21,Risk Management,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Retail Banking unit.,Low,1076.64,Closed,10.0,Compliance Officer,False,1,3,2025-04,2025Q2,10.0,8-30 days
NFR-2024339,2025-04-19,2025-05-01,Hr,HR,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Critical,734014.28,Open,,Branch Manager,True,4,12,2025-04,2025Q2,516.0,90+ days
NFR-2024057,2025-04-20,2025-05-01,Hr,AT,Business Disruption & System Failures,IT Outage,IT Outage incident reported in IT Operations unit.,Medium,2770.87,In Progress,,Compliance Officer,False,2,11,2025-04,2025Q2,515.0,90+ days
NFR-2024436,2025-04-23,2025-05-02,Compliance,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,Medium,5600.08,Closed,110.0,Branch Manager,False,2,9,2025-04,2025Q2,110.0,90+ days
NFR-2024097,2025-04-23,2025-04-30,Retail Banking,RS,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Payments unit.,Critical,355964.71,Closed,64.0,Branch Manager,True,4,7,2025-04,2025Q2,64.0,31-90 days
NFR-2024889,2025-04-23,2025-04-30,Hr,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in IT Operations unit.,Low,307.13,Closed,45.0,Customer Service Rep,False,1,7,2025-04,2025Q2,45.0,31-90 days
NFR-2024626,2025-04-24,2025-05-03,Compliance,HU,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Retail Banking unit.,Low,917.58,In Progress,,Compliance Officer,False,1,9,2025-04,2025Q2,511.0,90+ days
NFR-2024681,2025-04-24,2025-05-03,Corporate Banking,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Risk Management unit.,Medium,3286.16,Closed,25.0,Customer Service Rep,True,2,9,2025-04,2025Q2,25.0,8-30 days
NFR-2024815,2025-04-29,2025-04-29,Compliance,HU,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,Low,1037.04,In Progress,,Risk Officer,False,1,0,2025-04,2025Q2,506.0,90+ days
NFR-2024843,2025-04-29,2025-05-11,Risk Management,HU,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in IT Operations unit.,Medium,7066.0,Closed,9.0,Compliance Officer,False,2,12,2025-04,2025Q2,9.0,8-30 days
NFR-2024064,2025-04-30,2025-05-01,Corporate Banking,CZ,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Compliance unit.,Medium,10306.87,Open,,Team Lead,False,2,1,2025-04,2025Q2,505.0,90+ days
NFR-2024407,2025-04-30,2025-05-05,Treasury,HR,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in HR unit.,High,32584.73,In Progress,,Risk Officer,False,3,5,2025-04,2025Q2,505.0,90+ days
NFR-2024580,2025-05-02,2025-05-07,Payments,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,High,78732.48,Closed,99.0,Branch Manager,True,3,5,2025-05,2025Q2,99.0,90+ days
NFR-2024690,2025-05-02,2025-05-09,Risk Management,AT,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Risk Management unit.,Low,1217.43,Closed,110.0,IT Support,False,1,7,2025-05,2025Q2,110.0,90+ days
NFR-2024837,2025-05-03,2025-05-03,Hr,RO,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,Low,602.26,Closed,47.0,Branch Manager,False,1,0,2025-05,2025Q2,47.0,31-90 days
NFR-2024576,2025-05-06,2025-05-10,Corporate Banking,BG,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in IT Operations unit.,Low,345.22,In Progress,,Branch Manager,False,1,4,2025-05,2025Q2,499.0,90+ days
NFR-2024437,2025-05-07,2025-05-18,Compliance,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Treasury unit.,Low,319.08,Closed,105.0,Team Lead,True,1,11,2025-05,2025Q2,105.0,90+ days
NFR-2024519,2025-05-07,2025-05-18,Compliance,HU,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Medium,5408.88,Closed,78.0,Team Lead,False,2,11,2025-05,2025Q2,78.0,31-90 days
NFR-2024190,2025-05-08,2025-05-09,It Operations,RO,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in IT Operations unit.,Medium,2572.56,In Progress,,Risk Officer,False,2,1,2025-05,2025Q2,497.0,90+ days
NFR-2024238,2025-05-09,2025-05-11,Risk Management,RO,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,High,134104.72,Closed,72.0,Compliance Officer,False,3,2,2025-05,2025Q2,72.0,31-90 days
NFR-2024546,2025-05-10,2025-05-19,Treasury,RO,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Payments unit.,Critical,506149.79,Closed,1.0,Team Lead,False,4,9,2025-05,2025Q2,1.0,0-7 days
NFR-2024752,2025-05-13,2025-05-22,Hr,SK,Damage to Physical Assets,Vandalism,Vandalism incident reported in Retail Banking unit.,Low,422.33,Closed,56.0,IT Support,False,1,9,2025-05,2025Q2,56.0,31-90 days
NFR-2024229,2025-05-14,2025-05-17,Compliance,HU,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Compliance unit.,Low,122.92,Open,,Branch Manager,True,1,3,2025-05,2025Q2,491.0,90+ days
NFR-2024328,2025-05-15,2025-05-25,Retail Banking,SK,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,Medium,1721.56,Open,,Team Lead,True,2,10,2025-05,2025Q2,490.0,90+ days
NFR-2024008,2025-05-15,2025-05-15,Compliance,RO,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Payments unit.,Medium,2180.82,Open,,Branch Manager,False,2,0,2025-05,2025Q2,490.0,90+ days
NFR-2024500,2025-05-15,2025-05-23,Treasury,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in HR unit.,Low,705.84,Closed,88.0,IT Support,False,1,8,2025-05,2025Q2,88.0,31-90 days
NFR-2024720,2025-05-17,2025-05-20,Compliance,BG,External Fraud,Card Fraud,Card Fraud incident reported in Corporate Banking unit.,Critical,3414938.51,Closed,6.0,Team Lead,False,4,3,2025-05,2025Q2,6.0,0-7 days
NFR-2024178,2025-05-17,2025-05-19,Retail Banking,RO,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Risk Management unit.,Medium,4338.29,Open,,Branch Manager,False,2,2,2025-05,2025Q2,488.0,90+ days
NFR-2024419,2025-05-18,2025-05-18,Treasury,HR,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Corporate Banking unit.,Medium,3354.79,In Progress,,IT Support,False,2,0,2025-05,2025Q2,487.0,90+ days
NFR-2024384,2025-05-21,2025-05-22,Payments,RO,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,High,40389.88,In Progress,,Risk Officer,False,3,1,2025-05,2025Q2,484.0,90+ days
NFR-2024324,2025-05-24,2025-05-26,Retail Banking,RO,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Low,1331.06,Closed,1.0,Team Lead,False,1,2,2025-05,2025Q2,1.0,0-7 days
NFR-2024443,2025-05-24,2025-05-29,Retail Banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Low,597.66,In Progress,,Team Lead,False,1,5,2025-05,2025Q2,481.0,90+ days
NFR-2024645,2025-05-26,2025-05-29,It Operations,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Treasury unit.,Low,449.29,Open,,Compliance Officer,False,1,3,2025-05,2025Q2,479.0,90+ days
NFR-2024313,2025-05-28,2025-06-01,Compliance,AT,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Low,324.76,Closed,70.0,Customer Service Rep,True,1,4,2025-05,2025Q2,70.0,31-90 days
NFR-2024591,2025-05-30,2025-05-31,Hr,BG,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,Medium,5157.9,Open,,Team Lead,True,2,1,2025-05,2025Q2,475.0,90+ days
NFR-2024539,2025-05-30,2025-06-08,It Operations,HU,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Risk Management unit.,Medium,5309.01,Closed,86.0,Compliance Officer,False,2,9,2025-05,2025Q2,86.0,31-90 days
NFR-2024453,2025-05-31,2025-05-31,Risk Management,HU,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,Medium,6996.31,Closed,53.0,IT Support,False,2,0,2025-05,2025Q2,53.0,31-90 days
NFR-2024899,2025-06-01,2025-06-08,Treasury,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,High,94746.12,Closed,20.0,Customer Service Rep,False,3,7,2025-06,2025Q2,20.0,8-30 days
NFR-2024063,2025-06-01,2025-06-10,Corporate Banking,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,299.04,Closed,102.0,Compliance Officer,False,1,9,2025-06,2025Q2,102.0,90+ days
NFR-2024747,2025-06-03,2025-06-03,Payments,HU,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Corporate Banking unit.,Low,703.59,Open,,Compliance Officer,False,1,0,2025-06,2025Q2,471.0,90+ days
NFR-2024402,2025-06-03,2025-06-06,Compliance,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Low,1020.03,Closed,88.0,Compliance Officer,False,1,3,2025-06,2025Q2,88.0,31-90 days
NFR-2024014,2025-06-04,2025-06-05,Corporate Banking,HU,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,Low,544.14,Closed,9.0,Branch Manager,False,1,1,2025-06,2025Q2,9.0,8-30 days
NFR-2024207,2025-06-04,2025-06-12,Risk Management,HR,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,849.92,In Progress,,Team Lead,False,1,8,2025-06,2025Q2,470.0,90+ days
NFR-2024508,2025-06-05,2025-06-11,Hr,HU,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Treasury unit.,Low,599.47,Closed,50.0,Branch Manager,False,1,6,2025-06,2025Q2,50.0,31-90 days
NFR-2024068,2025-06-08,2025-06-09,Corporate Banking,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Low,322.9,In Progress,,Team Lead,True,1,1,2025-06,2025Q2,466.0,90+ days
NFR-2024578,2025-06-09,2025-06-10,Treasury,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Treasury unit.,Medium,1912.36,In Progress,,IT Support,False,2,1,2025-06,2025Q2,465.0,90+ days
NFR-2024358,2025-06-09,2025-06-18,Corporate Banking,AT,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,High,166661.47,Open,,Team Lead,True,3,9,2025-06,2025Q2,465.0,90+ days
NFR-2024372,2025-06-11,2025-06-18,Treasury,SK,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Low,1791.93,Closed,71.0,Compliance Officer,True,1,7,2025-06,2025Q2,71.0,31-90 days
NFR-2024634,2025-06-12,2025-06-12,Hr,AT,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,High,64669.85,Closed,52.0,Compliance Officer,True,3,0,2025-06,2025Q2,52.0,31-90 days
NFR-2024809,2025-06-13,2025-06-22,Risk Management,RS,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Low,730.22,Open,,Customer Service Rep,False,1,9,2025-06,2025Q2,461.0,90+ days
NFR-2024666,2025-06-13,2025-06-19,Treasury,SK,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,High,51968.7,Closed,116.0,Compliance Officer,False,3,6,2025-06,2025Q2,116.0,90+ days
NFR-2024646,2025-06-13,2025-06-14,Compliance,CZ,External Fraud,Card Fraud,Card Fraud incident reported in HR unit.,Low,679.99,Closed,11.0,Compliance Officer,False,1,1,2025-06,2025Q2,11.0,8-30 days
NFR-2024355,2025-06-14,2025-06-18,Hr,SK,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,Low,510.44,Closed,63.0,Team Lead,False,1,4,2025-06,2025Q2,63.0,31-90 days
NFR-2024441,2025-06-15,2025-06-22,Compliance,BG,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,Low,468.77,In Progress,,Customer Service Rep,False,1,7,2025-06,2025Q2,459.0,90+ days
NFR-2024361,2025-06-16,2025-06-18,It Operations,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,Medium,2878.6,Closed,47.0,Team Lead,False,2,2,2025-06,2025Q2,47.0,31-90 days
NFR-2024609,2025-06-17,2025-06-19,Corporate Banking,CZ,Damage to Physical Assets,Vandalism,Vandalism incident reported in HR unit.,Medium,4962.13,Closed,38.0,Risk Officer,False,2,2,2025-06,2025Q2,38.0,31-90 days
NFR-2024240,2025-06-17,2025-06-21,Retail Banking,SK,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Medium,17568.24,Closed,77.0,Risk Officer,True,2,4,2025-06,2025Q2,77.0,31-90 days
NFR-2024878,2025-06-18,2025-06-22,Compliance,HU,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Corporate Banking unit.,Low,197.4,Open,,IT Support,False,1,4,2025-06,2025Q2,456.0,90+ days
NFR-2024331,2025-06-19,2025-06-26,Retail Banking,BG,External Fraud,Card Fraud,Card Fraud incident reported in Corporate Banking unit.,Medium,12782.45,Closed,23.0,IT Support,False,2,7,2025-06,2025Q2,23.0,8-30 days
NFR-2024507,2025-06-20,2025-06-28,It Operations,SK,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Retail Banking unit.,Medium,18831.64,Closed,22.0,Customer Service Rep,False,2,8,2025-06,2025Q2,22.0,8-30 days
NFR-2024571,2025-06-23,2025-06-30,Compliance,RS,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in HR unit.,Low,316.99,Closed,65.0,Branch Manager,False,1,7,2025-06,2025Q2,65.0,31-90 days
NFR-2024401,2025-06-24,2025-06-24,Corporate Banking,RS,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,6411.08,Closed,41.0,IT Support,False,2,0,2025-06,2025Q2,41.0,31-90 days
NFR-2024317,2025-06-24,2025-06-24,Corporate Banking,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in HR unit.,Low,1008.55,In Progress,,Compliance Officer,False,1,0,2025-06,2025Q2,450.0,90+ days
NFR-2024481,2025-06-24,2025-07-05,Payments,RS,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Low,928.36,In Progress,,Branch Manager,False,1,11,2025-06,2025Q2,450.0,90+ days
NFR-2024804,2025-06-25,2025-07-07,Hr,RS,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Low,478.17,Closed,97.0,Customer Service Rep,False,1,12,2025-06,2025Q2,97.0,90+ days
NFR-2024871,2025-06-26,2025-07-03,Retail Banking,RS,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,Low,1587.55,In Progress,,Team Lead,True,1,7,2025-06,2025Q2,448.0,90+ days
NFR-2024517,2025-06-27,2025-07-02,Hr,RO,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in IT Operations unit.,Low,420.08,Closed,87.0,Compliance Officer,False,1,5,2025-06,2025Q2,87.0,31-90 days
NFR-2024121,2025-06-30,2025-07-10,Compliance,BG,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,743.06,Closed,34.0,Risk Officer,False,1,10,2025-06,2025Q2,34.0,31-90 days
NFR-2024553,2025-06-30,2025-07-08,Retail Banking,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in HR unit.,Low,960.93,Open,,IT Support,False,1,8,2025-06,2025Q2,444.0,90+ days
NFR-2024259,2025-07-01,2025-07-01,Corporate Banking,SK,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Retail Banking unit.,Low,361.69,In Progress,,Compliance Officer,True,1,0,2025-07,2025Q3,443.0,90+ days
NFR-2024764,2025-07-03,2025-07-03,It Operations,HR,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Low,2844.17,Closed,96.0,IT Support,True,1,0,2025-07,2025Q3,96.0,90+ days
NFR-2024555,2025-07-04,2025-07-04,Retail Banking,AT,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,High,26044.75,Closed,112.0,Team Lead,False,3,0,2025-07,2025Q3,112.0,90+ days
NFR-2024369,2025-07-05,2025-07-10,Hr,RS,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Risk Management unit.,Low,406.75,Open,,Team Lead,True,1,5,2025-07,2025Q3,439.0,90+ days
NFR-2024773,2025-07-06,2025-07-16,Retail Banking,SK,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Medium,11671.64,In Progress,,Risk Officer,False,2,10,2025-07,2025Q3,438.0,90+ days
NFR-2024128,2025-07-07,2025-07-12,Treasury,CZ,Damage to Physical Assets,Vandalism,Vandalism incident reported in Compliance unit.,Medium,2210.78,Closed,95.0,Branch Manager,True,2,5,2025-07,2025Q3,95.0,90+ days
NFR-2024584,2025-07-07,2025-07-12,It Operations,RO,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Low,1187.3,Open,,Team Lead,False,1,5,2025-07,2025Q3,437.0,90+ days
NFR-2024016,2025-07-10,2025-07-21,Retail Banking,RO,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Corporate Banking unit.,Low,539.1,In Progress,,Team Lead,True,1,11,2025-07,2025Q3,434.0,90+ days
NFR-2024179,2025-07-11,2025-07-17,Hr,BG,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Risk Management unit.,Low,477.29,In Progress,,IT Support,False,1,6,2025-07,2025Q3,433.0,90+ days
NFR-2024311,2025-07-12,2025-07-15,Treasury,RS,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Compliance unit.,Low,724.24,Closed,61.0,Customer Service Rep,True,1,3,2025-07,2025Q3,61.0,31-90 days
NFR-2024533,2025-07-12,2025-07-14,Payments,AT,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Medium,3439.54,Closed,19.0,Branch Manager,False,2,2,2025-07,2025Q3,19.0,8-30 days
NFR-2024045,2025-07-16,2025-07-18,Risk Management,HU,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,Low,786.78,Closed,57.0,Branch Manager,True,1,2,2025-07,2025Q3,57.0,31-90 days
NFR-2024836,2025-07-16,2025-07-25,It Operations,RO,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in HR unit.,High,105166.84,Closed,70.0,Customer Service Rep,True,3,9,2025-07,2025Q3,70.0,31-90 days
NFR-2024044,2025-07-17,2025-07-17,It Operations,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,High,71293.94,Closed,41.0,Compliance Officer,True,3,0,2025-07,2025Q3,41.0,31-90 days
NFR-2024411,2025-07-19,2025-07-23,Treasury,RO,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in IT Operations unit.,Low,352.16,Closed,97.0,IT Support,True,1,4,2025-07,2025Q3,97.0,90+ days
NFR-2024821,2025-07-19,2025-07-30,Payments,AT,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,High,36541.05,Closed,120.0,Compliance Officer,False,3,11,2025-07,2025Q3,120.0,90+ days
NFR-2024795,2025-07-20,2025-07-29,Payments,RS,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Low,315.21,In Progress,,Branch Manager,True,1,9,2025-07,2025Q3,424.0,90+ days
NFR-2024538,2025-07-20,2025-07-29,Hr,RS,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Low,218.59,In Progress,,Team Lead,False,1,9,2025-07,2025Q3,424.0,90+ days
NFR-2024035,2025-07-23,2025-07-23,Corporate Banking,RS,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,High,51064.12,Closed,25.0,Compliance Officer,False,3,0,2025-07,2025Q3,25.0,8-30 days
NFR-2024425,2025-07-23,2025-08-03,Hr,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Low,657.62,Closed,98.0,Compliance Officer,False,1,11,2025-07,2025Q3,98.0,90+ days
NFR-2024730,2025-07-24,2025-07-26,Compliance,CZ,External Fraud,Cyber Theft,Cyber Theft incident reported in Retail Banking unit.,Medium,8108.87,Open,,IT Support,False,2,2,2025-07,2025Q3,420.0,90+ days
NFR-2024338,2025-07-25,2025-08-06,Hr,SK,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Low,827.34,Open,,Compliance Officer,False,1,12,2025-07,2025Q3,419.0,90+ days
NFR-2024557,2025-07-25,2025-07-28,Payments,CZ,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Retail Banking unit.,Low,203.65,Closed,95.0,Compliance Officer,False,1,3,2025-07,2025Q3,95.0,90+ days
NFR-2024264,2025-07-26,2025-07-30,Payments,HR,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Risk Management unit.,Medium,1268.94,Closed,63.0,Team Lead,True,2,4,2025-07,2025Q3,63.0,31-90 days
NFR-2024418,2025-07-26,2025-07-27,Retail Banking,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Low,739.3,In Progress,,Customer Service Rep,False,1,1,2025-07,2025Q3,418.0,90+ days
NFR-2024218,2025-07-28,2025-08-09,Corporate Banking,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Medium,4962.13,Closed,2.0,Team Lead,False,2,12,2025-07,2025Q3,2.0,0-7 days
NFR-2024847,2025-07-29,2025-07-29,Treasury,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in HR unit.,Low,573.85,Closed,14.0,Branch Manager,False,1,0,2025-07,2025Q3,14.0,8-30 days
NFR-2024152,2025-07-30,2025-07-30,Risk Management,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Treasury unit.,Low,1541.27,Closed,22.0,Compliance Officer,False,1,0,2025-07,2025Q3,22.0,8-30 days
NFR-2024675,2025-07-30,2025-08-05,Hr,RS,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Low,471.51,Closed,1.0,IT Support,False,1,6,2025-07,2025Q3,1.0,0-7 days
NFR-2024570,2025-07-31,2025-08-06,Treasury,HU,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,Low,541.61,Closed,42.0,Branch Manager,True,1,6,2025-07,2025Q3,42.0,31-90 days
NFR-2024639,2025-07-31,2025-08-06,Retail Banking,CZ,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Retail Banking unit.,Low,358.31,Closed,116.0,IT Support,False,1,6,2025-07,2025Q3,116.0,90+ days
NFR-2024586,2025-07-31,2025-08-09,Retail Banking,CZ,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,High,58599.76,Closed,98.0,Risk Officer,True,3,9,2025-07,2025Q3,98.0,90+ days
NFR-2024347,2025-08-01,2025-08-12,Compliance,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,Low,615.28,Closed,57.0,Branch Manager,False,1,11,2025-08,2025Q3,57.0,31-90 days
NFR-2024549,2025-08-03,2025-08-08,Corporate Banking,AT,Damage to Physical Assets,Vandalism,Vandalism incident reported in IT Operations unit.,Low,567.46,Closed,81.0,Customer Service Rep,False,1,5,2025-08,2025Q3,81.0,31-90 days
NFR-2024811,2025-08-04,2025-08-08,Retail Banking,SK,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,Low,2099.1,Closed,27.0,Risk Officer,False,1,4,2025-08,2025Q3,27.0,8-30 days
NFR-2024638,2025-08-05,2025-08-08,Compliance,RO,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in IT Operations unit.,Low,313.27,Closed,56.0,Branch Manager,False,1,3,2025-08,2025Q3,56.0,31-90 days
NFR-2024376,2025-08-07,2025-08-18,It Operations,CZ,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Low,753.08,Closed,16.0,Team Lead,False,1,11,2025-08,2025Q3,16.0,8-30 days
NFR-2024091,2025-08-09,2025-08-14,Treasury,CZ,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in HR unit.,Low,784.98,Closed,71.0,Team Lead,True,1,5,2025-08,2025Q3,71.0,31-90 days
NFR-2024469,2025-08-09,2025-08-21,Treasury,HU,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in HR unit.,Low,255.46,Closed,105.0,Branch Manager,True,1,12,2025-08,2025Q3,105.0,90+ days
NFR-2024038,2025-08-10,2025-08-14,Compliance,AT,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Risk Management unit.,High,68608.1,Closed,57.0,Customer Service Rep,True,3,4,2025-08,2025Q3,57.0,31-90 days
NFR-2024704,2025-08-10,2025-08-18,Hr,RS,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Retail Banking unit.,High,34996.8,Open,,Customer Service Rep,False,3,8,2025-08,2025Q3,403.0,90+ days
NFR-2024245,2025-08-10,2025-08-14,Payments,HU,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,Low,811.02,In Progress,,Risk Officer,False,1,4,2025-08,2025Q3,403.0,90+ days
