incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure
NFR-2024023,2025-02-19,2025-02-27,it operations,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in Risk Management unit.,Medium,10132.29,Closed,39,Customer Service Rep,True
NFR-2024854,2025-08-17,2025-08-28,Retail Banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,High,164481.79,Closed,18,Team Lead,False
NFR-2024020,2026-05-29,2026-06-05,  Risk Management  ,HU,internal fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Payments unit.,High,43256.62,In Progress,,Branch Manager,False
NFR-2024808,2024-11-13,2024-11-21,CORPORATE BANKING,RO,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in Payments unit.,Low,619.27,In Progress,,Compliance Officer,False
NFR-2024097,2025-04-23,2025-04-30,RETAIL BANKING,RS,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Payments unit.,Critical,355964.71,Closed,64,Branch Manager,True
NFR-2024281,2024-12-26,2024-12-31,IT Operations,RO,External Fraud,Card Fraud,Card Fraud incident reported in Retail Banking unit.,Low,455.75,Closed,31,Compliance Officer,False
NFR-2024028,2024-01-21,2024-02-02,Retail Banking,RO,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,High,81186.37,Closed,62,Team Lead,False
NFR-2024442,2025-02-09,2025-02-12,HR,HR,external fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Corporate Banking unit.,High,64097.31,In Progress,,Team Lead,True
NFR-2024824,2025-02-04,2025-02-12,Payments,AT,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in IT Operations unit.,Low,,Closed,79,Branch Manager,True
NFR-2024405,2025-09-10,2025-09-20,Retail Banking,BG,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,High,,Open,,Branch Manager,False
NFR-2024374,2024-08-29,2024-09-04,treasury,HU,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in IT Operations unit.,Medium,6437.24,In Progress,,Compliance Officer,False
NFR-2024744,2024-07-16,2024-07-23,Corporate Banking,CZ,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Compliance unit.,Low,714.03,In Progress,,Risk Officer,False
NFR-2024683,2026-07-03,2026-07-14,Payments,HU,  External Fraud  ,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,High,173873.02,Closed,20,IT Support,False
NFR-2024407,2025-04-30,2025-05-05,TREASURY,HR,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in HR unit.,High,32584.73,In Progress,,Risk Officer,False
NFR-2024069,2024-05-02,2024-05-02,TREASURY,HU,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Compliance unit.,Low,600.28,Closed,56,Customer Service Rep,False
NFR-2024051,2024-02-27,2024-03-02,treasury,RS,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Treasury unit.,Low,1364.23,Closed,56,Risk Officer,False
NFR-2024386,2025-12-26,2026-01-01,CORPORATE BANKING,AT,BUSINESS DISRUPTION & SYSTEM FAILURES,IT Outage,IT Outage incident reported in Payments unit.,Medium,4773.6,Closed,33,Team Lead,False
NFR-2024720,2025-05-17,2025-05-20,COMPLIANCE,BG,External Fraud,Card Fraud,Card Fraud incident reported in Corporate Banking unit.,Critical,3414938.51,Closed,6,Team Lead,False
NFR-2024416,2026-06-10,2026-06-10,IT Operations,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Low,322.43,Closed,74,Customer Service Rep,False
NFR-2024015,2024-09-01,2024-09-05,IT Operations,CZ,EXTERNAL FRAUD,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Medium,4005.5,Closed,86,IT Support,True
NFR-2024823,2026-02-28,2026-02-28,Compliance,HR,  Business Disruption & System Failures  ,IT Outage,IT Outage incident reported in Corporate Banking unit.,Low,452.06,Closed,92,Team Lead,True
NFR-2024067,2024-06-10,2024-06-15,Compliance,CZ,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Treasury unit.,Medium,2782.02,In Progress,,Customer Service Rep,True
NFR-2024762,2026-06-08,2026-06-12,Retail Banking,AT,EXTERNAL FRAUD,Card Fraud,Card Fraud incident reported in Payments unit.,Medium,6841.54,In Progress,,Risk Officer,False
NFR-2024266,2025-02-23,2025-03-05,Corporate Banking,CZ,EXTERNAL FRAUD,Cyber Theft,Cyber Theft incident reported in Treasury unit.,Low,424.43,In Progress,,Branch Manager,False
NFR-2024565,2024-10-03,2024-10-13,RETAIL BANKING,RS,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Medium,4296.32,Closed,82,Team Lead,False
NFR-2024384,2025-05-21,2025-05-22,payments,RO,"execution, delivery & process management",Documentation Error,Documentation Error incident reported in Risk Management unit.,High,40389.88,In Progress,,Risk Officer,False
NFR-2024286,2024-11-28,2024-12-05,HR,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,Medium,10930.73,Closed,55,Team Lead,False
NFR-2024787,2026-05-06,2026-05-09,Risk Management,RS,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Low,286.71,Closed,17,Compliance Officer,False
NFR-2024786,31/02/2025,2024-03-24,HR,HR,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,3388.33,In Progress,,Branch Manager,False
NFR-2024679,2024-07-07,2024-07-12,  Compliance  ,RO,"clients, products & business practices",Suitability Breach,Suitability Breach incident reported in Retail Banking unit.,High,24866.21,Closed,59,Compliance Officer,False
NFR-2024168,2026-04-29,2026-05-11,Retail Banking,AT,external fraud,Card Fraud,Card Fraud incident reported in HR unit.,High,121000.35,In Progress,,Branch Manager,False
NFR-2024419,2025-05-18,2025-05-18,Treasury,HR,  Employment Practices & Workplace Safety  ,Health & Safety Incident,Health & Safety Incident incident reported in Corporate Banking unit.,Medium,3354.79,In Progress,,IT Support,False
NFR-2024781,2024-09-12,2024-09-12,Treasury,AT,  Internal Fraud  ,Unauthorized Transactions,Unauthorized Transactions incident reported in Payments unit.,Medium,2974.52,Closed,96,Compliance Officer,True
NFR-2024768,2026-01-29,2026-02-03,HR,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Critical,303415.93,Open,,Risk Officer,True
NFR-2024252,2026-06-08,2026-06-10,Compliance,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,Critical,289427.96,Closed,119,IT Support,True
NFR-2024795,2025-07-20,2025-07-29,payments,RS,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Low,315.21,In Progress,,Branch Manager,True
NFR-2024058,2024-06-07,2024-06-13,Risk Management,RO,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Medium,4144.73,Closed,107,Risk Officer,False
NFR-2024369,2025-07-05,2025-07-10,HR,RS,internal fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Risk Management unit.,Low,406.75,Open,,Team Lead,True
NFR-2024255,2026-07-26,2026-07-31,IT Operations,SK,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Treasury unit.,Low,593.86,Closed,60,Customer Service Rep,False
NFR-2024599,2025-03-12,2025-03-16,Compliance,HR,"  Execution, Delivery & Process Management  ",Documentation Error,Documentation Error incident reported in HR unit.,Low,961.77,Open,,IT Support,False
NFR-2024846,2025-03-11,2025-03-15,Payments,HR,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in Risk Management unit.,Medium,16091.39,Closed,35,IT Support,True
NFR-2024586,2025-07-31,2025-08-09,  Retail Banking  ,CZ,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,High,,Closed,98,Risk Officer,True
NFR-2024240,2025-06-17,2025-06-21,Retail Banking,SK,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Medium,17568.24,Closed,77,Risk Officer,True
NFR-2024726,2025-04-04,2025-04-06,Corporate Banking,CZ,"clients, products & business practices",Mis-selling,Mis-selling incident reported in Risk Management unit.,Medium,2670.6,Closed,29,Risk Officer,False
NFR-2024462,2025-01-25,2025-02-02,Risk Management,CZ,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Medium,3136.21,In Progress,,Team Lead,False
NFR-2024813,2024-01-23,2024-01-29,IT Operations,RS,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Failed Settlement,Failed Settlement incident reported in IT Operations unit.,Low,759.68,Closed,43,Risk Officer,False
NFR-2024127,2024-02-17,2024-02-18,retail banking,HR,BUSINESS DISRUPTION & SYSTEM FAILURES,Third-Party Service Outage,Third-Party Service Outage incident reported in Payments unit.,Medium,7178.21,Closed,36,Customer Service Rep,False
NFR-2024869,2026-04-10,2026-04-10,HR,SK,External Fraud,Card Fraud,Card Fraud incident reported in Retail Banking unit.,High,45877.45,Closed,43,Compliance Officer,False
NFR-2024029,2026-03-28,2026-04-03,Risk Management,AT,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,Medium,3308.25,Closed,108,Compliance Officer,True
NFR-2024083,2024-03-10,2024-03-18,  Retail Banking  ,BG,INTERNAL FRAUD,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,Critical,219926.17,Closed,101,Customer Service Rep,True
NFR-2024777,2024-08-01,2024-08-05,Risk Management,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Low,500.0,Closed,76,IT Support,False
NFR-2024570,2025-07-31,2025-08-06,Treasury,HU,employment practices & workplace safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,Low,541.61,Closed,42,Branch Manager,True
NFR-2024179,2025-07-11,2025-07-17,  HR  ,BG,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in Risk Management unit.,Low,477.29,In Progress,,IT Support,False
NFR-2024882,2025-02-20,2025-03-02,PAYMENTS,BG,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,Low,1229.49,Open,,Risk Officer,False
NFR-2024003,2026-06-01,2026-06-06,CORPORATE BANKING,HU,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Medium,3989.62,Closed,91,IT Support,True
NFR-2024450,2025-12-27,2026-01-06,IT Operations,BG,external fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Retail Banking unit.,Low,1742.47,Closed,78,Compliance Officer,False
NFR-2024458,2024-10-12,2024-10-22,Corporate Banking,RS,  External Fraud  ,Card Fraud,Card Fraud incident reported in Risk Management unit.,Medium,10818.97,Closed,6,Branch Manager,False
NFR-2024185,2024-11-24,2024-11-28,corporate banking,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in HR unit.,Medium,14022.03,Closed,78,IT Support,False
NFR-2024120,2026-06-09,2026-06-14,retail banking,HU,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Medium,14066.9,In Progress,,Risk Officer,False
NFR-2024511,2026-06-07,2026-06-19,Corporate Banking,RS,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in IT Operations unit.,Medium,14167.43,Closed,75,Team Lead,True
NFR-2024260,2024-02-02,2024-02-07,TREASURY,RS,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Medium,3298.49,Open,,Branch Manager,True
NFR-2024834,2024-05-20,2024-05-31,HR,RO,  Internal Fraud  ,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Medium,,In Progress,,Customer Service Rep,True
NFR-2024258,2026-03-30,2026-04-08,it operations,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Medium,3155.9,Closed,88,Customer Service Rep,False
NFR-2024021,2024-04-28,2024-05-02,IT OPERATIONS,RS,"  Execution, Delivery & Process Management  ",Missed SLA,Missed SLA incident reported in Compliance unit.,High,43594.32,In Progress,,Team Lead,False
NFR-2024254,2024-01-27,2024-02-08,CORPORATE BANKING,SK,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Medium,3852.49,Closed,98,IT Support,False
NFR-2024297,2026-05-03,2026-05-08,Risk Management,SK,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Low,1195.3,Closed,62,IT Support,False
NFR-2024403,2024-10-16,,RISK MANAGEMENT,HU,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Risk Management unit.,Medium,2474.5,Closed,86,Compliance Officer,True
NFR-2024166,2025-12-29,2026-01-01,Retail Banking,RO,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Low,311.28,Closed,51,Compliance Officer,False
NFR-2024225,2025-12-11,2025-12-20,Compliance,RS,employment practices & workplace safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Compliance unit.,Medium,3574.5,In Progress,,Customer Service Rep,False
NFR-2024723,2024-07-01,2024-07-09,Retail Banking,CZ,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Medium,2879.17,Closed,90,Risk Officer,False
NFR-2024608,31/02/2025,2026-08-07,corporate banking,SK,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Employee Relations Dispute,Employee Relations Dispute incident reported in Retail Banking unit.,Medium,13985.95,Closed,19,Risk Officer,True
NFR-2024501,2026-01-25,2026-01-25,IT Operations,RS,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Critical,534675.43,Closed,38,IT Support,False
NFR-2024126,2025-01-23,2025-01-29,Retail Banking,CZ,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in HR unit.,Low,624.94,Closed,8,Branch Manager,False
NFR-2024428,2026-05-26,2026-05-29,it operations,AT,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in IT Operations unit.,High,343583.75,Closed,94,Branch Manager,False
NFR-2024274,2025-10-11,2025-10-23,IT Operations,HR,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,High,27722.91,Closed,7,Risk Officer,True
NFR-2024316,2024-05-09,2024-05-17,it operations,RO,internal fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,2201.2,Open,,Risk Officer,False
NFR-2024328,2025-05-15,2025-05-25,retail banking,SK,INTERNAL FRAUD,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,Medium,1721.56,Open,,Team Lead,True
NFR-2024610,2026-01-14,2026-01-15,compliance,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,High,51372.32,In Progress,,Team Lead,False
NFR-2024615,2024-09-23,2024-09-23,  Payments  ,AT,"  Clients, Products & Business Practices  ",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Low,828.18,In Progress,,Branch Manager,False
NFR-2024867,2025-12-29,2026-01-07,Corporate Banking,HU,external fraud,Card Fraud,Card Fraud incident reported in Corporate Banking unit.,Low,828.03,Closed,60,Risk Officer,True
NFR-2024734,2024-05-16,2024-05-27,Payments,HU,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Medium,12447.99,Closed,32,Compliance Officer,False
NFR-2024171,2024-09-29,2024-10-07,Retail Banking,HU,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in HR unit.,Medium,1973.64,Closed,118,Risk Officer,True
NFR-2024685,2024-06-28,2024-07-06,corporate banking,HU,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Data Entry Error,Data Entry Error incident reported in Risk Management unit.,Low,735.58,Closed,93,IT Support,False
NFR-2024653,2025-04-18,2025-04-27,COMPLIANCE,HU,BUSINESS DISRUPTION & SYSTEM FAILURES,IT Outage,IT Outage incident reported in Compliance unit.,Low,238.84,Closed,82,Customer Service Rep,False
NFR-2024811,2025-08-04,2025-08-08,Retail Banking,SK,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,Low,2099.1,Closed,27,Risk Officer,False
NFR-2024688,2025-09-24,2025-09-30,treasury,SK,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Low,78.56,Closed,54,Risk Officer,True
NFR-2024078,2026-02-05,2026-02-17,  Payments  ,BG,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Payments unit.,Low,1767.59,Closed,69,IT Support,False
NFR-2024798,2024-11-17,2024-11-22,IT Operations,RS,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Low,841.25,Closed,32,Branch Manager,False
NFR-2024438,2024-01-31,2024-02-03,treasury,RO,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Compliance unit.,Low,803.53,In Progress,,Risk Officer,True
NFR-2024104,2025-12-07,2025-12-18,Compliance,RO,"execution, delivery & process management",Missed SLA,Missed SLA incident reported in HR unit.,Medium,9798.65,Closed,62,IT Support,False
NFR-2024871,2025-06-26,2025-07-03,Retail Banking,RS,employment practices & workplace safety,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,Low,1587.55,In Progress,,Team Lead,True
NFR-2024422,2024-06-21,2024-07-03,HR,BG,EXTERNAL FRAUD,Card Fraud,Card Fraud incident reported in Risk Management unit.,Low,845.81,In Progress,,Branch Manager,False
NFR-2024789,2024-04-03,2024-04-14,corporate banking,RO,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in IT Operations unit.,Medium,5670.75,Closed,44,IT Support,False
NFR-2024585,2026-07-28,2026-08-01,Compliance,HU,  Internal Fraud  ,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Retail Banking unit.,Medium,2202.66,Closed,5,Customer Service Rep,True
NFR-2024177,2026-07-03,2026-07-10,Treasury,RS,employment practices & workplace safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Critical,324420.37,Closed,56,Customer Service Rep,False
NFR-2024738,2025-12-21,2025-12-23,Corporate Banking,SK,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Treasury unit.,Medium,3374.52,In Progress,,Team Lead,False
NFR-2024583,2024-07-31,2024-08-09,  Compliance  ,SK,Damage to Physical Assets,Vandalism,Vandalism incident reported in Risk Management unit.,Low,443.64,Closed,65,Branch Manager,False
NFR-2024030,2026-09-01,2026-09-07,Corporate Banking,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Low,,In Progress,,Customer Service Rep,True
NFR-2024608,31/02/2025,2026-08-07,corporate banking,SK,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Employee Relations Dispute,Employee Relations Dispute incident reported in Retail Banking unit.,Medium,13985.95,Closed,19,Risk Officer,True
NFR-2024223,2025-02-07,2025-02-15,it operations,HR,internal fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Treasury unit.,Medium,3194.94,Closed,11,IT Support,True
NFR-2024454,2024-11-30,2024-12-10,RISK MANAGEMENT,HU,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,High,76394.4,Closed,63,Branch Manager,False
NFR-2024816,31/02/2025,2024-12-09,CORPORATE BANKING,AT,external fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in HR unit.,Low,694.19,Closed,11,Customer Service Rep,False
NFR-2024221,2024-01-18,2024-01-24,Retail Banking,CZ,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,Low,624.88,Closed,69,Team Lead,True
NFR-2024469,2025-08-09,2025-08-21,treasury,HU,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in HR unit.,Low,255.46,Closed,105,Branch Manager,True
NFR-2024628,2026-04-06,2026-04-17,risk management,AT,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,323.41,Closed,86,Branch Manager,True
NFR-2024180,2025-02-27,2025-03-11,Retail Banking,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Risk Management unit.,High,55143.73,Closed,71,IT Support,True
NFR-2024481,2025-06-24,2025-07-05,Payments,RS,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Low,928.36,In Progress,,Branch Manager,False
NFR-2024124,2025-11-13,2025-11-22,RISK MANAGEMENT,RS,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Discrimination Claim,Discrimination Claim incident reported in IT Operations unit.,Medium,5264.62,Closed,85,Team Lead,False
NFR-2024451,2024-02-10,2024-02-21,  Risk Management  ,RO,"  Clients, Products & Business Practices  ",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Treasury unit.,Medium,6292.34,Open,,Team Lead,False
NFR-2024666,2025-06-13,2025-06-19,Treasury,SK,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,High,51968.7,Closed,116,Compliance Officer,False
NFR-2024563,31/02/2025,2024-12-08,IT Operations,SK,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Retail Banking unit.,Medium,,In Progress,,Risk Officer,False
NFR-2024055,2026-04-30,2026-05-02,Risk Management,RO,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,High,90109.06,In Progress,,Branch Manager,True
NFR-2024402,2025-06-03,2025-06-06,Compliance,BG,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Low,1020.03,Closed,88,Compliance Officer,False
NFR-2024859,2025-10-13,2025-10-18,IT Operations,RS,  Employment Practices & Workplace Safety  ,Discrimination Claim,Discrimination Claim incident reported in Corporate Banking unit.,Low,363.2,Open,,IT Support,False
NFR-2024247,31/02/2025,2026-04-04,Retail Banking,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,Low,475.57,Closed,70,Team Lead,False
NFR-2024568,2024-02-11,2024-02-14,CORPORATE BANKING,RO,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Missed SLA,Missed SLA incident reported in Compliance unit.,Low,337.26,In Progress,,IT Support,False
NFR-2024392,2024-10-02,2024-10-11,Retail Banking,BG,  Business Disruption & System Failures  ,Network Failure,Network Failure incident reported in Treasury unit.,Medium,6220.75,Closed,43,Branch Manager,False
NFR-2024800,2024-08-22,2024-08-23,Corporate Banking,AT,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Low,653.79,Closed,21,Compliance Officer,True
NFR-2024524,2024-10-05,2024-10-06,Payments,AT,external fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,High,78705.21,Closed,17,Customer Service Rep,False
NFR-2024617,2024-08-08,2024-08-16,Retail Banking,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Low,362.82,Closed,2,Branch Manager,True
NFR-2024146,2026-02-07,2026-02-19,IT Operations,SK,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Treasury unit.,Low,204.76,Closed,8,Risk Officer,False
NFR-2024681,2025-04-24,2025-05-03,Corporate Banking,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Risk Management unit.,Medium,3286.16,Closed,25,Customer Service Rep,True
NFR-2024034,2024-11-26,2024-11-29,IT Operations,HU,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,Medium,5017.35,Closed,12,IT Support,True
NFR-2024159,2025-11-21,2025-12-02,RETAIL BANKING,AT,employment practices & workplace safety,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,High,8644.4,Open,,Risk Officer,False
NFR-2024389,2026-08-03,2026-08-13,retail banking,AT,"clients, products & business practices",Mis-selling,Mis-selling incident reported in Retail Banking unit.,Medium,6748.34,Closed,57,Compliance Officer,False
NFR-2024139,2025-03-18,2025-03-24,Payments,RS,  External Fraud  ,Card Fraud,Card Fraud incident reported in Payments unit.,Medium,2060.96,Open,,Branch Manager,False
NFR-2024819,2025-02-06,2025-02-11,Risk Management,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in IT Operations unit.,Low,340.18,Closed,89,Compliance Officer,False
NFR-2024776,2026-04-14,2026-04-17,retail banking,HU,damage to physical assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Corporate Banking unit.,Low,221.51,Open,,Branch Manager,False
NFR-2024576,2025-05-06,2025-05-10,Corporate Banking,BG,  Business Disruption & System Failures  ,Third-Party Service Outage,Third-Party Service Outage incident reported in IT Operations unit.,Low,345.22,In Progress,,Branch Manager,False
NFR-2024372,2025-06-11,2025-06-18,Treasury,SK,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Low,1791.93,Closed,71,Compliance Officer,True
NFR-2024887,2024-01-20,2024-01-28,Risk Management,BG,External Fraud,Cyber Theft,Cyber Theft incident reported in Retail Banking unit.,Low,396.52,Closed,96,Branch Manager,False
NFR-2024840,31/02/2025,2025-11-21,retail banking,HU,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Medium,8709.63,Open,,Risk Officer,True
NFR-2024476,2024-08-13,2024-08-24,Risk Management,CZ,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Medium,9934.05,In Progress,,Customer Service Rep,True
NFR-2024492,2026-04-05,2026-04-16,HR,SK,"execution, delivery & process management",Documentation Error,Documentation Error incident reported in Treasury unit.,Low,,Closed,101,Team Lead,False
NFR-2024359,2026-08-22,2026-08-26,compliance,HU,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Corporate Banking unit.,High,18800.36,Closed,45,Branch Manager,False
NFR-2024186,2026-05-21,2026-05-29,treasury,HU,Damage to Physical Assets,Vandalism,Vandalism incident reported in Payments unit.,Low,417.87,Closed,4,IT Support,False
NFR-2024767,2024-09-11,2024-09-12,Retail Banking,AT,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in IT Operations unit.,High,94413.28,Closed,114,Compliance Officer,False
NFR-2024467,2026-08-01,2026-08-06,Retail Banking,SK,external fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Medium,,Closed,87,Customer Service Rep,False
NFR-2024770,31/02/2025,2025-11-04,IT Operations,BG,internal fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in IT Operations unit.,High,25524.19,Closed,113,Risk Officer,True
NFR-2024362,2025-03-14,2025-03-17,Risk Management,HR,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Critical,750992.61,Closed,115,Team Lead,False
NFR-2024870,2026-07-18,2026-07-24,  Payments  ,HR,DAMAGE TO PHYSICAL ASSETS,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Critical,133070.68,Closed,113,Branch Manager,False
